year,id_ent,nom_ent,id_mun,nom_mun,fosas_bajo,fosas_alto,cuerpos_bajo,cuerpos_alto,restos_bajo,restos_alto,ids_masculinos,ids_femeninos
2006,11,Guanajuato,41,Uriangato,0,0,0,0,0,0,0,0
2006,11,Guanajuato,42,Valle de Santiago,0,0,0,0,0,0,0,0
2006,11,Guanajuato,43,Victoria,0,0,0,0,0,0,0,0
2006,11,Guanajuato,44,Villagrán,0,0,0,0,0,0,0,0
2006,11,Guanajuato,45,Xichú,0,0,0,0,0,0,0,0
2006,11,Guanajuato,46,Yuriria,0,0,0,0,0,0,0,0
2006,12,Guerrero,0,NA,0,0,0,0,0,0,0,0
2006,12,Guerrero,1,Acapulco de Juárez,0,0,0,0,0,0,0,0
2006,12,Guerrero,2,Ahuacuotzingo,0,0,0,0,0,0,0,0
2006,12,Guerrero,3,Ajuchitlán del Progreso,0,0,0,0,0,0,0,0
2006,12,Guerrero,4,Alcozauca de Guerrero,0,0,0,0,0,0,0,0
2006,12,Guerrero,5,Alpoyeca,0,0,0,0,0,0,0,0
2006,12,Guerrero,6,Apaxtla,0,0,0,0,0,0,0,0
2006,12,Guerrero,7,Arcelia,0,0,0,0,0,0,0,0
2006,12,Guerrero,8,Atenango del Río,0,0,0,0,0,0,0,0
2006,12,Guerrero,9,Atlamajalcingo del Monte,0,0,0,0,0,0,0,0
2006,12,Guerrero,10,Atlixtac,0,0,0,0,0,0,0,0
2006,12,Guerrero,11,Atoyac de Álvarez,0,0,0,0,0,0,0,0
2006,12,Guerrero,12,Ayutla de los Libres,0,0,0,0,0,0,0,0
2006,12,Guerrero,13,Azoyú,0,0,0,0,0,0,0,0
2006,12,Guerrero,14,Benito Juárez,0,0,0,0,0,0,0,0
2006,12,Guerrero,15,Buenavista de Cuéllar,0,0,0,0,0,0,0,0
2006,12,Guerrero,16,Coahuayutla de José María Izazaga,0,0,0,0,0,0,0,0
2006,12,Guerrero,17,Cocula,0,0,0,0,0,0,0,0
2006,12,Guerrero,18,Copala,0,0,0,0,0,0,0,0
2006,12,Guerrero,19,Copalillo,0,0,0,0,0,0,0,0
2006,12,Guerrero,20,Copanatoyac,0,0,0,0,0,0,0,0
2006,12,Guerrero,21,Coyuca de Benítez,0,0,0,0,0,0,0,0
2006,12,Guerrero,22,Coyuca de Catalán,0,0,0,0,0,0,0,0
2006,12,Guerrero,23,Cuajinicuilapa,0,0,0,0,0,0,0,0
2006,12,Guerrero,24,Cualác,0,0,0,0,0,0,0,0
2006,12,Guerrero,25,Cuautepec,0,0,0,0,0,0,0,0
2006,12,Guerrero,26,Cuetzala del Progreso,0,0,0,0,0,0,0,0
2006,12,Guerrero,27,Cutzamala de Pinzón,0,0,0,0,0,0,0,0
2006,12,Guerrero,28,Chilapa de Álvarez,0,0,0,0,0,0,0,0
2006,12,Guerrero,29,Chilpancingo de los Bravo,0,0,0,0,0,0,0,0
2006,12,Guerrero,30,Florencio Villarreal,0,0,0,0,0,0,0,0
2006,12,Guerrero,31,General Canuto A. Neri,0,0,0,0,0,0,0,0
2006,12,Guerrero,32,General Heliodoro Castillo,0,0,0,0,0,0,0,0
2006,12,Guerrero,33,Huamuxtitlán,0,0,0,0,0,0,0,0
2006,12,Guerrero,34,Huitzuco de los Figueroa,0,0,0,0,0,0,0,0
2006,12,Guerrero,35,Iguala de la Independencia,0,0,0,0,0,0,0,0
2006,12,Guerrero,36,Igualapa,0,0,0,0,0,0,0,0
2006,12,Guerrero,37,Ixcateopan de Cuauhtémoc,0,0,0,0,0,0,0,0
2006,12,Guerrero,38,Zihuatanejo de Azueta,0,0,0,0,0,0,0,0
2006,12,Guerrero,39,Juan R. Escudero,0,0,0,0,0,0,0,0
2006,12,Guerrero,40,Leonardo Bravo,0,0,0,0,0,0,0,0
2006,12,Guerrero,41,Malinaltepec,0,0,0,0,0,0,0,0
2006,12,Guerrero,42,Mártir de Cuilapan,0,0,0,0,0,0,0,0
2006,12,Guerrero,43,Metlatónoc,0,0,0,0,0,0,0,0
2006,12,Guerrero,44,Mochitlán,0,0,0,0,0,0,0,0
2006,12,Guerrero,45,Olinalá,0,0,0,0,0,0,0,0
2006,12,Guerrero,46,Ometepec,0,0,0,0,0,0,0,0
2006,12,Guerrero,47,Pedro Ascencio Alquisiras,0,0,0,0,0,0,0,0
2006,12,Guerrero,48,Petatlán,0,0,0,0,0,0,0,0
2006,12,Guerrero,49,Pilcaya,0,0,0,0,0,0,0,0
2006,12,Guerrero,50,Pungarabato,0,0,0,0,0,0,0,0
2006,12,Guerrero,51,Quechultenango,0,0,0,0,0,0,0,0
2006,12,Guerrero,52,San Luis Acatlán,0,0,0,0,0,0,0,0
2006,12,Guerrero,53,San Marcos,0,0,0,0,0,0,0,0
2006,12,Guerrero,54,San Miguel Totolapan,0,0,0,0,0,0,0,0
2006,12,Guerrero,55,Taxco de Alarcón,0,0,0,0,0,0,0,0
2006,12,Guerrero,56,Tecoanapa,0,0,0,0,0,0,0,0
2006,12,Guerrero,57,Técpan de Galeana,0,0,0,0,0,0,0,0
2006,12,Guerrero,58,Teloloapan,0,0,0,0,0,0,0,0
2006,12,Guerrero,59,Tepecoacuilco de Trujano,0,0,0,0,0,0,0,0
2006,12,Guerrero,60,Tetipac,0,0,0,0,0,0,0,0
2006,12,Guerrero,61,Tixtla de Guerrero,0,0,0,0,0,0,0,0
2006,12,Guerrero,62,Tlacoachistlahuaca,0,0,0,0,0,0,0,0
2006,12,Guerrero,63,Tlacoapa,0,0,0,0,0,0,0,0
2006,12,Guerrero,64,Tlalchapa,0,0,0,0,0,0,0,0
2006,12,Guerrero,65,Tlalixtaquilla de Maldonado,0,0,0,0,0,0,0,0
2006,12,Guerrero,66,Tlapa de Comonfort,0,0,0,0,0,0,0,0
2006,12,Guerrero,67,Tlapehuala,0,0,0,0,0,0,0,0
2006,12,Guerrero,68,La Unión de Isidoro Montes de Oca,0,0,0,0,0,0,0,0
2006,12,Guerrero,69,Xalpatláhuac,0,0,0,0,0,0,0,0
2006,12,Guerrero,70,Xochihuehuetlán,0,0,0,0,0,0,0,0
2006,12,Guerrero,71,Xochistlahuaca,0,0,0,0,0,0,0,0
2006,12,Guerrero,72,Zapotitlán Tablas,0,0,0,0,0,0,0,0
2006,12,Guerrero,73,Zirándaro,0,0,0,0,0,0,0,0
2006,12,Guerrero,74,Zitlala,0,0,0,0,0,0,0,0
2006,12,Guerrero,75,Eduardo Neri,0,0,0,0,0,0,0,0
2006,12,Guerrero,76,Acatepec,0,0,0,0,0,0,0,0
2006,12,Guerrero,77,Marquelia,0,0,0,0,0,0,0,0
2006,12,Guerrero,78,Cochoapa el Grande,0,0,0,0,0,0,0,0
2006,12,Guerrero,79,José Joaquín de Herrera,0,0,0,0,0,0,0,0
2006,12,Guerrero,80,Juchitán,0,0,0,0,0,0,0,0
2006,12,Guerrero,81,Iliatenco,0,0,0,0,0,0,0,0
2006,13,Hidalgo,0,NA,0,0,0,0,0,0,0,0
2006,13,Hidalgo,1,Acatlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,2,Acaxochitlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,3,Actopan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,4,Agua Blanca de Iturbide,0,0,0,0,0,0,0,0
2006,13,Hidalgo,5,Ajacuba,0,0,0,0,0,0,0,0
2006,13,Hidalgo,6,Alfajayucan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,7,Almoloya,0,0,0,0,0,0,0,0
2006,13,Hidalgo,8,Apan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,9,El Arenal,0,0,0,0,0,0,0,0
2006,13,Hidalgo,10,Atitalaquia,0,0,0,0,0,0,0,0
2006,13,Hidalgo,11,Atlapexco,0,0,0,0,0,0,0,0
2006,13,Hidalgo,12,Atotonilco el Grande,0,0,0,0,0,0,0,0
2006,13,Hidalgo,13,Atotonilco de Tula,0,0,0,0,0,0,0,0
2006,13,Hidalgo,14,Calnali,0,0,0,0,0,0,0,0
2006,13,Hidalgo,15,Cardonal,0,0,0,0,0,0,0,0
2006,13,Hidalgo,16,Cuautepec de Hinojosa,0,0,0,0,0,0,0,0
2006,13,Hidalgo,17,Chapantongo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,18,Chapulhuacán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,19,Chilcuautla,0,0,0,0,0,0,0,0
2006,13,Hidalgo,20,Eloxochitlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,21,Emiliano Zapata,0,0,0,0,0,0,0,0
2006,13,Hidalgo,22,Epazoyucan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,23,Francisco I. Madero,0,0,0,0,0,0,0,0
2006,13,Hidalgo,24,Huasca de Ocampo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,25,Huautla,0,0,0,0,0,0,0,0
2006,13,Hidalgo,26,Huazalingo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,27,Huehuetla,0,0,0,0,0,0,0,0
2006,13,Hidalgo,28,Huejutla de Reyes,0,0,0,0,0,0,0,0
2006,13,Hidalgo,29,Huichapan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,30,Ixmiquilpan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,31,Jacala de Ledezma,0,0,0,0,0,0,0,0
2006,13,Hidalgo,32,Jaltocán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,33,Juárez Hidalgo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,34,Lolotla,0,0,0,0,0,0,0,0
2006,13,Hidalgo,35,Metepec,0,0,0,0,0,0,0,0
2006,13,Hidalgo,36,San Agustín Metzquititlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,37,Metztitlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,38,Mineral del Chico,0,0,0,0,0,0,0,0
2006,13,Hidalgo,39,Mineral del Monte,0,0,0,0,0,0,0,0
2006,13,Hidalgo,40,La Misión,0,0,0,0,0,0,0,0
2006,13,Hidalgo,41,Mixquiahuala de Juárez,0,0,0,0,0,0,0,0
2006,13,Hidalgo,42,Molango de Escamilla,0,0,0,0,0,0,0,0
2006,13,Hidalgo,43,Nicolás Flores,0,0,0,0,0,0,0,0
2006,13,Hidalgo,44,Nopala de Villagrán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,45,Omitlán de Juárez,0,0,0,0,0,0,0,0
2006,13,Hidalgo,46,San Felipe Orizatlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,47,Pacula,0,0,0,0,0,0,0,0
2006,13,Hidalgo,48,Pachuca de Soto,0,0,0,0,0,0,0,0
2006,13,Hidalgo,49,Pisaflores,0,0,0,0,0,0,0,0
2006,13,Hidalgo,50,Progreso de Obregón,0,0,0,0,0,0,0,0
2006,13,Hidalgo,51,Mineral de la Reforma,0,0,0,0,0,0,0,0
2006,13,Hidalgo,52,San Agustín Tlaxiaca,0,0,0,0,0,0,0,0
2006,13,Hidalgo,53,San Bartolo Tutotepec,0,0,0,0,0,0,0,0
2006,13,Hidalgo,54,San Salvador,0,0,0,0,0,0,0,0
2006,13,Hidalgo,55,Santiago de Anaya,0,0,0,0,0,0,0,0
2006,13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,0,0,0,0,0,0,0,0
2006,13,Hidalgo,57,Singuilucan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,58,Tasquillo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,59,Tecozautla,0,0,0,0,0,0,0,0
2006,13,Hidalgo,60,Tenango de Doria,0,0,0,0,0,0,0,0
2006,13,Hidalgo,61,Tepeapulco,0,0,0,0,0,0,0,0
2006,13,Hidalgo,62,Tepehuacán de Guerrero,0,0,0,0,0,0,0,0
2006,13,Hidalgo,63,Tepeji del Río de Ocampo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,64,Tepetitlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,65,Tetepango,0,0,0,0,0,0,0,0
2006,13,Hidalgo,66,Villa de Tezontepec,0,0,0,0,0,0,0,0
2006,13,Hidalgo,67,Tezontepec de Aldama,0,0,0,0,0,0,0,0
2006,13,Hidalgo,68,Tianguistengo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,69,Tizayuca,0,0,0,0,0,0,0,0
2006,13,Hidalgo,70,Tlahuelilpan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,71,Tlahuiltepa,0,0,0,0,0,0,0,0
2006,13,Hidalgo,72,Tlanalapa,0,0,0,0,0,0,0,0
2006,13,Hidalgo,73,Tlanchinol,0,0,0,0,0,0,0,0
2006,13,Hidalgo,74,Tlaxcoapan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,75,Tolcayuca,0,0,0,0,0,0,0,0
2006,13,Hidalgo,76,Tula de Allende,0,0,0,0,0,0,0,0
2006,13,Hidalgo,77,Tulancingo de Bravo,0,0,0,0,0,0,0,0
2006,13,Hidalgo,78,Xochiatipan,0,0,0,0,0,0,0,0
2006,13,Hidalgo,79,Xochicoatlán,0,0,0,0,0,0,0,0
2006,13,Hidalgo,80,Yahualica,0,0,0,0,0,0,0,0
2006,13,Hidalgo,81,Zacualtipán de Ángeles,0,0,0,0,0,0,0,0
2006,13,Hidalgo,82,Zapotlán de Juárez,0,0,0,0,0,0,0,0
2006,13,Hidalgo,83,Zempoala,0,0,0,0,0,0,0,0
2006,13,Hidalgo,84,Zimapán,0,0,0,0,0,0,0,0
2006,14,Jalisco,0,NA,0,0,0,0,0,0,0,0
2006,14,Jalisco,1,Acatic,0,0,0,0,0,0,0,0
2006,14,Jalisco,2,Acatlán de Juárez,0,0,0,0,0,0,0,0
2006,14,Jalisco,3,Ahualulco de Mercado,0,0,0,0,0,0,0,0
2006,14,Jalisco,4,Amacueca,0,0,0,0,0,0,0,0
2006,14,Jalisco,5,Amatitán,0,0,0,0,0,0,0,0
2006,14,Jalisco,6,Ameca,0,0,0,0,0,0,0,0
2006,14,Jalisco,7,San Juanito de Escobedo,0,0,0,0,0,0,0,0
2006,14,Jalisco,8,Arandas,0,0,0,0,0,0,0,0
2006,14,Jalisco,9,El Arenal,0,0,0,0,0,0,0,0
2006,14,Jalisco,10,Atemajac de Brizuela,0,0,0,0,0,0,0,0
2006,14,Jalisco,11,Atengo,0,0,0,0,0,0,0,0
2006,14,Jalisco,12,Atenguillo,0,0,0,0,0,0,0,0
2006,14,Jalisco,13,Atotonilco el Alto,0,0,0,0,0,0,0,0
2006,14,Jalisco,14,Atoyac,0,0,0,0,0,0,0,0
2006,14,Jalisco,15,Autlán de Navarro,0,0,0,0,0,0,0,0
2006,14,Jalisco,16,Ayotlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,17,Ayutla,0,0,0,0,0,0,0,0
2006,14,Jalisco,18,La Barca,0,0,0,0,0,0,0,0
2006,14,Jalisco,19,Bolaños,0,0,0,0,0,0,0,0
2006,14,Jalisco,20,Cabo Corrientes,0,0,0,0,0,0,0,0
2006,14,Jalisco,21,Casimiro Castillo,0,0,0,0,0,0,0,0
2006,14,Jalisco,22,Cihuatlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,23,Zapotlán el Grande,0,0,0,0,0,0,0,0
2006,14,Jalisco,24,Cocula,0,0,0,0,0,0,0,0
2006,14,Jalisco,25,Colotlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,26,Concepción de Buenos Aires,0,0,0,0,0,0,0,0
2006,14,Jalisco,27,Cuautitlán de García Barragán,0,0,0,0,0,0,0,0
2006,14,Jalisco,28,Cuautla,0,0,0,0,0,0,0,0
2006,14,Jalisco,29,Cuquío,0,0,0,0,0,0,0,0
2006,14,Jalisco,30,Chapala,0,0,0,0,0,0,0,0
2006,14,Jalisco,31,Chimaltitán,0,0,0,0,0,0,0,0
2006,14,Jalisco,32,Chiquilistlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,33,Degollado,0,0,0,0,0,0,0,0
2006,14,Jalisco,34,Ejutla,0,0,0,0,0,0,0,0
2006,14,Jalisco,35,Encarnación de Díaz,0,0,0,0,0,0,0,0
2006,14,Jalisco,36,Etzatlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,37,El Grullo,0,0,0,0,0,0,0,0
2006,14,Jalisco,38,Guachinango,0,0,0,0,0,0,0,0
2006,14,Jalisco,39,Guadalajara,0,0,0,0,0,0,0,0
2006,14,Jalisco,40,Hostotipaquillo,0,0,0,0,0,0,0,0
2006,14,Jalisco,41,Huejúcar,0,0,0,0,0,0,0,0
2006,14,Jalisco,42,Huejuquilla el Alto,0,0,0,0,0,0,0,0
2006,14,Jalisco,43,La Huerta,0,0,0,0,0,0,0,0
2006,14,Jalisco,44,Ixtlahuacán de los Membrillos,0,0,0,0,0,0,0,0
2006,14,Jalisco,45,Ixtlahuacán del Río,0,0,0,0,0,0,0,0
2006,14,Jalisco,46,Jalostotitlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,47,Jamay,0,0,0,0,0,0,0,0
2006,14,Jalisco,48,Jesús María,0,0,0,0,0,0,0,0
2006,14,Jalisco,49,Jilotlán de los Dolores,0,0,0,0,0,0,0,0
2006,14,Jalisco,50,Jocotepec,0,0,0,0,0,0,0,0
2006,14,Jalisco,51,Juanacatlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,52,Juchitlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,53,Lagos de Moreno,0,0,0,0,0,0,0,0
2006,14,Jalisco,54,El Limón,0,0,0,0,0,0,0,0
2006,14,Jalisco,55,Magdalena,0,0,0,0,0,0,0,0
2006,14,Jalisco,56,Santa María del Oro,0,0,0,0,0,0,0,0
2006,14,Jalisco,57,La Manzanilla de la Paz,0,0,0,0,0,0,0,0
2006,14,Jalisco,58,Mascota,0,0,0,0,0,0,0,0
2006,14,Jalisco,59,Mazamitla,0,0,0,0,0,0,0,0
2006,14,Jalisco,60,Mexticacán,0,0,0,0,0,0,0,0
2006,14,Jalisco,61,Mezquitic,0,0,0,0,0,0,0,0
2006,14,Jalisco,62,Mixtlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,63,Ocotlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,64,Ojuelos de Jalisco,0,0,0,0,0,0,0,0
2006,14,Jalisco,65,Pihuamo,0,0,0,0,0,0,0,0
2006,14,Jalisco,66,Poncitlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,67,Puerto Vallarta,0,0,0,0,0,0,0,0
2006,14,Jalisco,68,Villa Purificación,0,0,0,0,0,0,0,0
2006,14,Jalisco,69,Quitupan,0,0,0,0,0,0,0,0
2006,14,Jalisco,70,El Salto,0,0,0,0,0,0,0,0
2006,14,Jalisco,71,San Cristóbal de la Barranca,0,0,0,0,0,0,0,0
2006,14,Jalisco,72,San Diego de Alejandría,0,0,0,0,0,0,0,0
2006,14,Jalisco,73,San Juan de los Lagos,0,0,0,0,0,0,0,0
2006,14,Jalisco,74,San Julián,0,0,0,0,0,0,0,0
2006,14,Jalisco,75,San Marcos,0,0,0,0,0,0,0,0
2006,14,Jalisco,76,San Martín de Bolaños,0,0,0,0,0,0,0,0
2006,14,Jalisco,77,San Martín Hidalgo,0,0,0,0,0,0,0,0
2006,14,Jalisco,78,San Miguel el Alto,0,0,0,0,0,0,0,0
2006,14,Jalisco,79,Gómez Farías,0,0,0,0,0,0,0,0
2006,14,Jalisco,80,San Sebastián del Oeste,0,0,0,0,0,0,0,0
2006,14,Jalisco,81,Santa María de los Ángeles,0,0,0,0,0,0,0,0
2006,14,Jalisco,82,Sayula,0,0,0,0,0,0,0,0
2006,14,Jalisco,83,Tala,0,0,0,0,0,0,0,0
2006,14,Jalisco,84,Talpa de Allende,0,0,0,0,0,0,0,0
2006,14,Jalisco,85,Tamazula de Gordiano,0,0,0,0,0,0,0,0
2006,14,Jalisco,86,Tapalpa,0,0,0,0,0,0,0,0
2006,14,Jalisco,87,Tecalitlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,88,Tecolotlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,89,Techaluta de Montenegro,0,0,0,0,0,0,0,0
2006,14,Jalisco,90,Tenamaxtlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,91,Teocaltiche,0,0,0,0,0,0,0,0
2006,14,Jalisco,92,Teocuitatlán de Corona,0,0,0,0,0,0,0,0
2006,14,Jalisco,93,Tepatitlán de Morelos,0,0,0,0,0,0,0,0
2006,14,Jalisco,94,Tequila,0,0,0,0,0,0,0,0
2006,14,Jalisco,95,Teuchitlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,96,Tizapán el Alto,0,0,0,0,0,0,0,0
2006,14,Jalisco,97,Tlajomulco de Zúñiga,0,0,0,0,0,0,0,0
2006,14,Jalisco,98,San Pedro Tlaquepaque,0,0,0,0,0,0,0,0
2006,14,Jalisco,99,Tolimán,0,0,0,0,0,0,0,0
2006,14,Jalisco,100,Tomatlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,101,Tonalá,0,0,0,0,0,0,0,0
2006,14,Jalisco,102,Tonaya,0,0,0,0,0,0,0,0
2006,14,Jalisco,103,Tonila,0,0,0,0,0,0,0,0
2006,14,Jalisco,104,Totatiche,0,0,0,0,0,0,0,0
2006,14,Jalisco,105,Tototlán,0,0,0,0,0,0,0,0
2006,14,Jalisco,106,Tuxcacuesco,0,0,0,0,0,0,0,0
2006,14,Jalisco,107,Tuxcueca,0,0,0,0,0,0,0,0
2006,14,Jalisco,108,Tuxpan,0,0,0,0,0,0,0,0
2006,14,Jalisco,109,Unión de San Antonio,0,0,0,0,0,0,0,0
2006,14,Jalisco,110,Unión de Tula,0,0,0,0,0,0,0,0
2006,14,Jalisco,111,Valle de Guadalupe,0,0,0,0,0,0,0,0
2006,14,Jalisco,112,Valle de Juárez,0,0,0,0,0,0,0,0
2006,14,Jalisco,113,San Gabriel,0,0,0,0,0,0,0,0
2006,14,Jalisco,114,Villa Corona,0,0,0,0,0,0,0,0
2006,14,Jalisco,115,Villa Guerrero,0,0,0,0,0,0,0,0
2006,14,Jalisco,116,Villa Hidalgo,0,0,0,0,0,0,0,0
2006,14,Jalisco,117,Cañadas de Obregón,0,0,0,0,0,0,0,0
2006,14,Jalisco,118,Yahualica de González Gallo,0,0,0,0,0,0,0,0
2006,14,Jalisco,119,Zacoalco de Torres,0,0,0,0,0,0,0,0
2006,14,Jalisco,120,Zapopan,0,0,0,0,0,0,0,0
2006,14,Jalisco,121,Zapotiltic,0,0,0,0,0,0,0,0
2006,14,Jalisco,122,Zapotitlán de Vadillo,0,0,0,0,0,0,0,0
2006,14,Jalisco,123,Zapotlán del Rey,0,0,0,0,0,0,0,0
2006,14,Jalisco,124,Zapotlanejo,0,0,0,0,0,0,0,0
2006,14,Jalisco,125,San Ignacio Cerro Gordo,0,0,0,0,0,0,0,0
2006,15,México,0,NA,0,0,0,0,0,0,0,0
2006,15,México,1,Acambay de Ruíz Castañeda,0,0,0,0,0,0,0,0
2006,15,México,2,Acolman,0,0,0,0,0,0,0,0
2006,15,México,3,Aculco,0,0,0,0,0,0,0,0
2006,15,México,4,Almoloya de Alquisiras,0,0,0,0,0,0,0,0
2006,15,México,5,Almoloya de Juárez,0,0,0,0,0,0,0,0
2006,15,México,6,Almoloya del Río,0,0,0,0,0,0,0,0
2006,15,México,7,Amanalco,0,0,0,0,0,0,0,0
2006,15,México,8,Amatepec,0,0,0,0,0,0,0,0
2006,15,México,9,Amecameca,0,0,0,0,0,0,0,0
2006,15,México,10,Apaxco,0,0,0,0,0,0,0,0
2006,15,México,11,Atenco,0,0,0,0,0,0,0,0
2006,15,México,12,Atizapán,0,0,0,0,0,0,0,0
2006,15,México,13,Atizapán de Zaragoza,0,0,0,0,0,0,0,0
2006,15,México,14,Atlacomulco,0,0,0,0,0,0,0,0
2006,15,México,15,Atlautla,0,0,0,0,0,0,0,0
2006,15,México,16,Axapusco,0,0,0,0,0,0,0,0
2006,15,México,17,Ayapango,0,0,0,0,0,0,0,0
2006,15,México,18,Calimaya,0,0,0,0,0,0,0,0
2006,15,México,19,Capulhuac,0,0,0,0,0,0,0,0
2006,15,México,20,Coacalco de Berriozábal,0,0,0,0,0,0,0,0
2006,15,México,21,Coatepec Harinas,0,0,0,0,0,0,0,0
2006,15,México,22,Cocotitlán,0,0,0,0,0,0,0,0
2006,15,México,23,Coyotepec,0,0,0,0,0,0,0,0
2006,15,México,24,Cuautitlán,0,0,0,0,0,0,0,0
2006,15,México,25,Chalco,0,0,0,0,0,0,0,0
2006,15,México,26,Chapa de Mota,0,0,0,0,0,0,0,0
2006,15,México,27,Chapultepec,0,0,0,0,0,0,0,0
2006,15,México,28,Chiautla,0,0,0,0,0,0,0,0
2006,15,México,29,Chicoloapan,0,0,0,0,0,0,0,0
2006,15,México,30,Chiconcuac,0,0,0,0,0,0,0,0
2006,15,México,31,Chimalhuacán,0,0,0,0,0,0,0,0
2006,15,México,32,Donato Guerra,0,0,0,0,0,0,0,0
2006,15,México,33,Ecatepec de Morelos,0,0,0,0,0,0,0,0
2006,15,México,34,Ecatzingo,0,0,0,0,0,0,0,0
2006,15,México,35,Huehuetoca,0,0,0,0,0,0,0,0
2006,15,México,36,Hueypoxtla,0,0,0,0,0,0,0,0
2006,15,México,37,Huixquilucan,0,0,0,0,0,0,0,0
2006,15,México,38,Isidro Fabela,0,0,0,0,0,0,0,0
2006,15,México,39,Ixtapaluca,0,0,0,0,0,0,0,0
2006,15,México,40,Ixtapan de la Sal,0,0,0,0,0,0,0,0
2006,15,México,41,Ixtapan del Oro,0,0,0,0,0,0,0,0
2006,15,México,42,Ixtlahuaca,0,0,0,0,0,0,0,0
2006,15,México,43,Xalatlaco,0,0,0,0,0,0,0,0
2006,15,México,44,Jaltenco,0,0,0,0,0,0,0,0
2006,15,México,45,Jilotepec,0,0,0,0,0,0,0,0
2006,15,México,46,Jilotzingo,0,0,0,0,0,0,0,0
2006,15,México,47,Jiquipilco,0,0,0,0,0,0,0,0
2006,15,México,48,Jocotitlán,0,0,0,0,0,0,0,0
2006,15,México,49,Joquicingo,0,0,0,0,0,0,0,0
2006,15,México,50,Juchitepec,0,0,0,0,0,0,0,0
2006,15,México,51,Lerma,0,0,0,0,0,0,0,0
2006,15,México,52,Malinalco,0,0,0,0,0,0,0,0
2006,15,México,53,Melchor Ocampo,0,0,0,0,0,0,0,0
2006,15,México,54,Metepec,0,0,0,0,0,0,0,0
2006,15,México,55,Mexicaltzingo,0,0,0,0,0,0,0,0
2006,15,México,56,Morelos,0,0,0,0,0,0,0,0
2006,15,México,57,Naucalpan de Juárez,0,0,0,0,0,0,0,0
2006,15,México,58,Nezahualcóyotl,0,0,0,0,0,0,0,0
2006,15,México,59,Nextlalpan,0,0,0,0,0,0,0,0
2006,15,México,60,Nicolás Romero,0,0,0,0,0,0,0,0
2006,15,México,61,Nopaltepec,0,0,0,0,0,0,0,0
2006,15,México,62,Ocoyoacac,0,0,0,0,0,0,0,0
2006,15,México,63,Ocuilan,0,0,0,0,0,0,0,0
2006,15,México,64,El Oro,0,0,0,0,0,0,0,0
2006,15,México,65,Otumba,0,0,0,0,0,0,0,0
2006,15,México,66,Otzoloapan,0,0,0,0,0,0,0,0
2006,15,México,67,Otzolotepec,0,0,0,0,0,0,0,0
2006,15,México,68,Ozumba,0,0,0,0,0,0,0,0
2006,15,México,69,Papalotla,0,0,0,0,0,0,0,0
2006,15,México,70,La Paz,0,0,0,0,0,0,0,0
2006,15,México,71,Polotitlán,0,0,0,0,0,0,0,0
2006,15,México,72,Rayón,0,0,0,0,0,0,0,0
2006,15,México,73,San Antonio la Isla,0,0,0,0,0,0,0,0
2006,15,México,74,San Felipe del Progreso,0,0,0,0,0,0,0,0
